Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2024-12-10,45.5,45.55,45.58,0.1475409836065573,0.1079164430360277,-0.6977846637704643,0.0186753283691933,42.18843954131007,56.65
2024-12-11,44.84,44.74,44.76,0.1244671069129819,0.1029188441371027,-1.3115435418289103,0.018701195133551,42.025909864902495,57.6
2024-12-12,42.8,42.6,42.75,0.0672429556977807,0.1098014437537604,-2.809028616337254,0.0205260345959423,41.70419701933861,58.55
2024-12-13,41.25,41.14,41.31,0.0228118026283163,0.1304178681380078,-3.3413511171627865,0.0215340614988169,41.233355139940976,57.0
2024-12-14,40.75333333333333,40.74666666666667,40.943333333333335,0.0383014861995751,0.157586915672226,-2.953677697396849,0.0191797745924468,40.730982050299644,55.85
2024-12-15,40.25666666666667,40.35333333333333,40.57666666666667,0.0415696420871065,0.1835590722387498,-2.696684708530383,0.0192291155516059,40.23783499374986,51.83
2024-12-16,39.76,39.96,40.21,0.0117048346055979,0.2091274766921796,-2.4978685079850824,0.0191052314568884,39.75292268320918,51.6
2024-12-17,41.35,42.12,42.19,0.0657216494845363,0.2208559929343623,-1.6738309540998897,0.0206305283011408,39.390323507785794,50.583333333333336
2024-12-18,40.7,40.97,41.25,0.0393258426966294,0.2338737727242425,-1.754484992071995,0.0205837537808504,39.07308241426944,49.56666666666666
2024-12-19,42.65,43.28,43.4,0.0792004048582994,0.2383312070760102,-0.965163802766371,0.0222156798754629,38.88685196489095,48.55
2024-12-20,43.55,43.81,44.03,0.0920260782347039,0.2392300081991839,-0.5921676309361504,0.0221862877000364,38.81908884644509,49.67
2024-12-21,44.11,44.45666666666667,44.62,0.0776936232592231,0.2336852114802772,-0.3391584916213101,0.020908878282971,38.83899983391166,47.65
2024-12-22,44.67,45.10333333333333,45.21,0.0881851400730815,0.2326370449186136,-0.1031759648491834,0.0197954983009893,38.93262896910309,47.55
2024-12-23,45.23,45.75,45.8,0.0748574144486691,0.2308026728486244,0.1326912965501076,0.0199071884499996,39.078920534998176,46.7
2024-12-24,46.3,45.53,45.85,0.0784998835313299,0.229122286073387,0.560932659790525,0.0203712314344612,39.28063649609685,46.86666666666667
2024-12-25,46.3,46.27,46.47,0.0850714787907194,0.2265575306112735,0.58259683517436,0.0203315382024381,39.51089762821793,47.03333333333334
2024-12-26,46.975,47.01,47.09,0.1076397076161281,0.2273834639293073,0.8402655296691033,0.0202557054465897,39.77485764995217,47.2
2024-12-27,47.65,47.75,47.71,0.1304863582443653,0.2300681070339402,1.0778072126289475,0.0204135944730697,40.07419712170958,43.7
2024-12-28,47.626666666666665,47.78333333333333,47.88,0.1198369778195782,0.2325438905478824,1.0438779182004383,0.0204152191784366,40.3731931746006,41.3
2024-12-29,47.60333333333333,47.81666666666667,48.05,0.1710537105371052,0.2341744763810576,1.0193570502652214,0.0203782549898528,40.67650266587734,45.3
2024-12-30,47.58,47.85,48.22,0.2015151515151514,0.2345354391955954,1.007231967792179,0.0203007245323321,40.97668241783976,44.55
2024-12-31,48.55,48.4,48.89,0.2692810457516339,0.2368120557986602,1.3538003802243428,0.0205593961928145,41.3125509403646,44.8
2025-01-01,49.19,49.1,49.32,0.2634417808219178,0.2401391797105413,1.5615461818596346,0.0206194115769853,41.66399265602231,45.04999999999999
2025-01-02,49.83,49.8,49.75,0.2578039545645771,0.2464752456841812,1.7333104008825744,0.0207396729951049,42.01855680420994,45.3
2025-01-03,49.5,49.6,49.5,0.2282878411910671,0.2550733295954689,1.5249049068335894,0.0197096449654328,42.3315380424261,43.25000000000001
2025-01-04,48.626666666666665,48.79,48.71666666666667,0.2081159420289855,0.2602089756632951,1.169638946614502,0.0199548490539214,42.56897200122475,40.95
2025-01-05,47.75333333333334,47.98,47.93333333333333,0.1761904761904762,0.2626506973261329,0.8472004387871557,0.0202717955043881,42.71188052594661,37.8
2025-01-06,46.88,47.17,47.15,0.1420219244823388,0.2636226559609116,0.5392207911532882,0.0204905746696965,42.755058750510216,39.3
2025-01-07,47.58,46.35,47.43,0.1404602109300095,0.2658153810137323,0.7421057922012935,0.0205405972019171,42.75816169828176,39.98333333333333
2025-01-08,45.8,45.4,45.46,0.0794249351873672,0.2656639663278564,0.1419751834702454,0.02166272056548,42.65726474821568,40.66666666666666
2025-01-09,45.5,45.3,45.3,0.0547056096430227,0.2656639663278564,0.0424211007875652,0.0215937076917799,42.4821527890861,41.35
2025-01-10,45.83,45.41,45.5,0.0451539338654503,0.2654173198993958,0.1410080941532413,0.0214467713001824,42.28304778560996,43.38000000000001
2025-01-11,46.98,46.35666666666666,46.53333333333333,0.0750572082379861,0.2621365071086621,0.480949791991674,0.0199986884653797,42.13219191506505,42.29999999999999
2025-01-12,48.13,47.303333333333335,47.56666666666667,0.1006174251086211,0.2540022243162131,0.8106085779473785,0.018902957899143,42.06645521149039,41.05
2025-01-13,49.28,48.25,48.6,0.0724700761697496,0.2444070013706614,1.144876911139611,0.0189030140781574,42.07976817265153,42.2
2025-01-14,47.4,47.3,47.3,0.0394736842105263,0.2246866100393497,0.4244643996516091,0.0203296638177487,42.07639730945229,41.8
2025-01-15,47.25,47.0,46.78,0.0260586319218241,0.1970278563759141,0.3071333747772085,0.0201175284219846,42.05697100535035,41.39999999999999
2025-01-16,46.7,46.3,46.47,0.0043010752688172,0.1773880270602686,-0.0116630161049693,0.0192981380023981,42.00803016349673,41.0
2025-01-17,48.38,47.4,47.21,0.030457933972311,0.1491534817130813,0.799076527098693,0.0197565550430881,42.02657965347171,40.3
2025-01-18,48.78666666666667,47.50666666666667,47.35666666666667,0.0687112084702445,0.1338110795578496,1.0148782957960625,0.0181125895666198,42.11868897750973,42.67
2025-01-19,49.193333333333335,47.61333333333333,47.50333333333333,0.0545194712397285,0.1234765213649285,1.244907055829927,0.0178609581396292,42.253004723787306,42.25
2025-01-20,49.6,47.72,47.65,0.0220482175973624,0.1161772073585365,1.4799654074454618,0.0178039986199411,42.40326387360692,42.17
2025-01-21,50.5,49.83,50.0,0.0853212980872555,0.1148723116902654,2.005285025882737,0.017922429605816,42.622399208694695,42.00666666666668
2025-01-22,48.77,48.77,48.8,0.0414264360452703,0.1084031410474622,0.6951805520692806,0.0191695426725498,42.77493563964963,41.84333333333333
2025-01-23,48.7,49.17,49.26,0.033312115425419,0.1060277726500215,0.5915479090692316,0.0187665030459284,42.87804410979152,41.68
2025-01-24,49.4,49.85,49.9,0.0415348935273034,0.1047454664398665,1.0716889620791774,0.0189004627881325,42.99842094704508,41.68
2025-01-25,48.9,49.20666666666667,48.91,0.0493562231759656,0.1039631490750952,0.6271836529892265,0.0188867525380246,43.10434496477246,40.68
2025-01-26,48.4,48.56333333333333,47.92,0.0386266094420599,0.1037317345189068,0.2077277865504602,0.0188431812705682,43.16575605198741,41.0
2025-01-27,47.9,47.92,46.93,0.0272356851812136,0.1034723132602744,-0.2005373830641761,0.018949836614378,43.16980888172984,40.03000000000001
2025-01-28,48.35,48.22,48.4,0.0291613452532992,0.1030998810910207,0.141204194601499,0.019020259127098,43.181721375882624,40.28
2025-01-29,51.4,51.49,51.44,0.0831694296150604,0.1132916476752363,2.264531666451352,0.0221650388482139,43.36646854802966,40.53
2025-01-30,51.35,51.6,51.71,0.0714285714285716,0.1220572856769635,2.00078899815168,0.0219228220967887,43.61897396743297,40.78000000000001
2025-01-31,54.0,53.7,53.6,0.115702479338843,0.1477241506712987,3.0360804522135783,0.0236471504847315,43.97563272714615,42.67
2025-02-01,54.02666666666666,53.71666666666667,53.61666666666667,0.1162534435261708,0.1677709114823899,2.610187686408255,0.0235817436776582,44.35783600509166,41.0
2025-02-02,54.053333333333335,53.73333333333333,53.63333333333333,0.1562210338680927,0.1852041501207101,2.301826475871956,0.0235176801846414,44.73803235292434,39.60000000000001
2025-02-03,54.08,53.75,53.65,0.1662712960966141,0.2002307619991753,2.0579887029780704,0.0231942302957711,45.09520745873451,36.720000000000006
2025-02-04,52.28,52.35,52.22,0.1291576673866092,0.2042801395724878,1.2342610239110396,0.023849608617233,45.35435474514961,36.54666666666667
2025-02-05,53.76,53.45,53.25,0.1725190839694654,0.2110270112674454,1.6690477415861704,0.023912691983022,45.60519665330648,36.37333333333334
2025-02-06,54.3,54.2,54.1,0.1960352422907489,0.2200036649635862,1.7094775967921991,0.0238582227901035,45.87060341835021,36.2
2025-02-07,55.7,55.98,55.54,0.2391546162402669,0.227879167246915,2.015410785366265,0.0227785395461276,46.18947148919105,35.58
2025-02-08,56.65,56.74,56.35666666666667,0.245054945054945,0.2359254204345119,2.1271030759192446,0.0227093351803428,46.55149829983711,33.71
2025-02-09,57.6,57.5,57.17333333333333,0.2845673505798394,0.2465321753527552,2.1982122887440667,0.0227709966922112,46.95846670567989,33.5
2025-02-10,58.55,58.26,57.99,0.3679906542056075,0.2624493804064702,2.2175879294906173,0.0226005527993102,47.42170709371566,33.5
2025-02-11,57.0,56.45,57.6,0.3818181818181818,0.2700361765484152,1.611079920667554,0.0231958514006458,47.85910094976425,33.76666666666667
2025-02-12,55.85,55.9,55.92,0.3704400458040244,0.2741340738624452,1.1933476704937074,0.0234122398977995,48.21250575482845,34.03333333333334
2025-02-13,51.83,51.05,51.08,0.2874886147221991,0.2663018403650148,0.0158593547333177,0.0261849191181929,48.34566459357738,34.3
2025-02-14,51.6,50.73,50.89,0.2977867203219317,0.2573072547403591,-0.0959119279654535,0.0261968111581485,48.33464596271514,34.25000000000001
2025-02-15,50.583333333333336,49.72666666666667,49.836666666666666,0.223297057638049,0.2461502651009584,-0.4578322890148922,0.026395684189652,48.18106709718704,35.63
2025-02-16,49.56666666666666,48.72333333333333,48.78333333333333,0.2178542178542177,0.2429068628704936,-0.7975010723923727,0.0259622717818921,47.91535344719886,35.25
2025-02-17,48.55,47.72,47.73,0.1383352872215708,0.2436197948789964,-1.113311707229554,0.0262185574874676,47.528532281517975,35.056
2025-02-18,49.67,49.61,49.58,0.1405281285878301,0.2424857989739297,-0.7685773961752133,0.0265130977253268,47.13556367456913,34.86200000000001
2025-02-19,47.65,47.1,47.38,0.0802539106778508,0.2483550453747481,-1.3564978525045943,0.0275154913707742,46.66654605567455,34.668000000000006
2025-02-20,47.55,47.6,47.72,0.0644728005372734,0.2558988636131887,-1.3195030727491497,0.0272777764697037,46.16846691966057,34.474000000000004
2025-02-21,46.7,46.06,46.6,0.0325005527304886,0.2630490040323374,-1.514325631060626,0.0267614745272536,45.63642584979534,34.28
2025-02-22,46.86666666666667,46.14,46.31666666666667,0.0122390208783298,0.2690946741253271,-1.4166912149667592,0.0267748894257046,45.10349822342396,34.22
2025-02-23,47.03333333333334,46.22,46.03333333333333,0.015838732901368,0.275854903533111,-1.3152427984388468,0.0266341435702223,44.59916447997093,33.75000000000001
2025-02-24,47.2,46.3,45.75,0.0047897817988293,0.2807585096907143,-1.2321062873671964,0.026594744705869,44.132144048810005,32.85000000000001
2025-02-25,43.7,43.99,44.14,-0.0828961175236095,0.3002225002864112,-2.0204813926208813,0.0297472605359071,43.569480245560406,32.55
2025-02-26,41.3,41.4,41.7,-0.1328387458006719,0.3312657419617787,-2.352201874707561,0.0312060514467003,42.87736214324832,32.25000000000001
2025-02-27,45.3,44.93,45.55,-0.0483859673692318,0.3403597595133431,-1.3522343019710934,0.0362257192125577,42.29510885104537,31.95
2025-02-28,44.55,44.45,44.31,-0.0636822194199243,0.3548378423894437,-1.4182649642864638,0.0341877364785592,41.77517755851149,31.48
2025-03-01,44.8,44.73666666666667,44.693333333333335,-0.0772399588053552,0.3671403615615563,-1.276083096432501,0.0342302285456756,41.319560582190746,31.9
2025-03-02,45.05,45.02333333333333,45.07666666666667,-0.0841634478552552,0.3748872865695868,-1.1411233743613216,0.0326481283236576,40.93193079903722,31.980000000000004
2025-03-03,45.3,45.31,45.46,-0.0909090909090909,0.3802775195082324,-1.018034542992884,0.0326931881411472,40.61082685217261,33.45
2025-03-04,43.25,43.3,42.76,-0.1262626262626263,0.3912392258857222,-1.3436429448284064,0.0334694603752908,40.26846016272902,33.266666666666666
2025-03-05,40.95,41.0,41.86,-0.1578694817658348,0.4099360552008558,-1.6619103481605324,0.0344818417839902,39.85393654182553,33.083333333333336
2025-03-06,37.8,38.03,37.78,-0.2084322211363954,0.4456920907365746,-2.0334878795807363,0.0364226109645122,39.287982250005,32.9
2025-03-07,39.3,38.79,39.11,-0.161689419795222,0.4657736056246122,-1.613459399717525,0.0368924285829178,38.706508348137135,34.83
2025-03-08,39.98333333333333,39.54,39.58,-0.1596609219560039,0.477752639689543,-1.3858763169105632,0.0370521496613466,38.15531863197684,34.17000000000001
2025-03-09,40.66666666666666,40.29,40.05,-0.1120815138282387,0.4788159523973527,-1.188721574111378,0.0367999933747129,37.683519563823936,35.4
2025-03-10,41.35,41.04,40.52,-0.0912087912087912,0.4691952653853953,-1.009383972078738,0.0367936770696399,37.30726157277822,34.45000000000001
2025-03-11,43.38,43.48,41.78,-0.0534584333406065,0.4436551891386874,-0.592143381179979,0.0380498312394538,37.077962500602005,34.75
2025-03-12,42.3,41.85,41.75,-0.0996168582375478,0.4064142418800722,-0.7694974474844333,0.0378545696244184,36.91928593516349,35.05000000000001
2025-03-13,41.05,43.2,40.66,-0.1471015998337835,0.3741014832711074,-1.015102366073691,0.0379046559022545,36.765003182739015,35.35000000000001
2025-03-14,42.2,42.15,42.13,-0.1436688311688311,0.3371829313760531,-0.7136133731763921,0.0384834263600176,36.66988833472132,35.4
2025-03-15,41.8,41.833333333333336,41.836666666666666,-0.1181434599156117,0.3221920280401548,-0.770711582805928,0.0365774949032452,36.61447611749172,34.45000000000001
2025-03-16,41.4,41.516666666666666,41.54333333333334,-0.1238095238095238,0.3054618632130402,-0.8369381877402576,0.036579532821452,36.56968796476721,34.95
2025-03-17,41.0,41.2,41.25,-0.1220556745182013,0.2919058922832943,-0.9073177287356148,0.0365020050465526,36.5209176145494,35.00000000000001
2025-03-18,40.3,40.72,40.52,-0.1670111616370402,0.2829664469761156,-1.06942345748097,0.0364668213542686,36.43023067787289,35.03333333333333
2025-03-19,42.67,43.72,43.67,-0.125375785733807,0.2711613094845473,-0.2489017745629569,0.0382287953997067,36.42567611560225,35.06666666666668
2025-03-20,42.25,42.85,42.83,-0.1411437864209243,0.2501710970071504,-0.3353052216186011,0.037908325114951,36.461844698339696,35.1
2025-03-21,42.17,42.6,42.45,-0.1497983870967741,0.2388992102919432,-0.3126159820025581,0.0372952262965774,36.51631921157241,37.8
2025-03-22,42.00666666666667,42.49333333333333,42.38,-0.1681848184818482,0.2263275247075734,-0.322548023517372,0.037294510226218,36.57208946123719,36.2
2025-03-23,41.84333333333333,42.38666666666667,42.31,-0.1420272025152075,0.2167898790333153,-0.3386426381063188,0.0371952681513823,36.63579244315624,36.17000000000001
2025-03-24,41.68,42.28,42.24,-0.1441478439425052,0.2046327346805972,-0.3558224910219217,0.0371748757594602,36.69902048408985,36.3
2025-03-25,41.68,41.12,41.7,-0.1562753036437246,0.1887877279276174,-0.2978787704552933,0.0371581408415947,36.75649808570742,36.405
2025-03-26,40.68,40.8,41.03,-0.1680981595092024,0.1696852591324223,-0.7718119973237171,0.0373216329389743,36.76567053571343,36.510000000000005
2025-03-27,41.0,41.0,41.45,-0.152892561983471,0.1683595908912571,-0.5474452334491977,0.0349550923882318,36.769260602444405,36.615
2025-03-28,40.03,40.4,40.59,-0.1643006263048015,0.1715325601676496,-1.0538447053708713,0.033754161701755,36.71828847452998,36.720000000000006
2025-03-29,40.28,40.34666666666666,40.510000000000005,-0.1669079627714581,0.1632327237362538,-0.8669588904232821,0.0283671825828276,36.657250033319,36.33
2025-03-30,40.53,40.29333333333334,40.43,-0.2114785992217898,0.1569754369497505,-0.6693357514052243,0.0283107103320272,36.58970368281007,35.00000000000001
2025-03-31,40.78,40.24,40.35,-0.2058422590068159,0.1470429328458453,-0.4650822313173129,0.0283165653273017,36.53897024318576,33.35000000000001
2025-04-01,42.67,42.67,42.65,-0.2098148148148148,0.1342129311588933,0.9068405771178204,0.0296750716069663,36.60356708839535,33.76666666666667
2025-04-02,41.0,40.95,41.2,-0.2411154985192497,0.1144145319281112,-0.2259166010574835,0.0304273081435832,36.63621867224574,34.18333333333334
2025-04-03,39.6,39.48,39.74,-0.2673902318697583,0.1124579985309646,-1.33561429468911,0.0299577225025913,36.55106297135353,34.6
2025-04-04,36.72,36.45,36.75,-0.3210059171597633,0.1376628939028479,-3.035752307053226,0.0312814250328028,36.21801486760378,35.58
2025-04-05,36.54666666666667,36.156666666666666,36.52666666666666,-0.3009436368273399,0.1487612336767256,-2.898491719779949,0.0280169534873304,35.78290072828531,35.45
2025-04-06,36.373333333333335,35.86333333333334,36.303333333333335,-0.3234126984126984,0.1678862940626355,-2.618617562916961,0.0269606967556311,35.31881031766534,36.25
2025-04-07,36.2,35.57,36.08,-0.3333333333333332,0.1875561440004682,-2.375968756337885,0.0267072065183019,34.86258687824011,35.88000000000001
2025-04-08,35.58,35.62,35.85,-0.3612208258527828,0.2100038566124211,-2.34235071798446,0.0265514777954956,34.40402283221483,35.69666666666667
2025-04-09,33.71,33.2,33.6,-0.4049426301853486,0.2444662122057144,-2.680468143852897,0.027664760552358,33.8736842431128,35.513333333333335
2025-04-10,33.5,33.4,33.76,-0.4184027777777778,0.2690916546990443,-2.410863612456086,0.0256041932840092,33.32718548253178,35.33
2025-04-11,33.5,33.6,33.8,-0.4278394534585824,0.2922870078925396,-2.1348074617047765,0.0254493651619983,32.79750450402498,34.6
2025-04-12,33.766666666666666,33.95666666666667,34.12,-0.4076023391812865,0.3124922777689717,-1.8437589457915184,0.0252457030075477,32.32108754813671,35.67
2025-04-13,34.03333333333333,34.31333333333333,34.44,-0.3906296627872277,0.3256317947796623,-1.6126880888874997,0.0245641073458027,31.914031460881237,35.900000000000006
2025-04-14,34.3,34.67,34.76,-0.3382211074667182,0.3359659599079704,-1.4150953688321564,0.0247032138978105,31.593999175727365,37.63
