date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2023-09-07,35.2,89.92,32.755,31.78,13.32,81.0,14.4,157.65,2.45,32.2,213020.0,190.0,,16.448,11.728,21.211,1001541.0,0.448,114.0,99.0,82.0,32.0,10.0,18.0,354.0,708.0,,32.0,,50.0,12187.77,4.9,0.0,4383.31,523.27,872.39,0.0,0.0,100.12,37.08,148500.0,30.51,43.75,48.0,50.95,51.1784,50.7097,49.4476,49.2259,49.4113,,27.741846,27.28152,27.599634,27.341476,25.997002,28.460293,540.6534049,3196.8571428571427
2023-09-08,37.2,90.65,34.51,34.5,13.33,86.0,13.84,156.25,2.53,34.65,298140.0,1930.0,,16.423,11.775,21.115,-563918.0,0.49,127.0,99.0,80.0,34.0,10.0,22.0,342.0,714.0,,32.0,,48.0,12343.91,4.9,0.0,4375.39,608.74,729.86,0.0,0.0,100.0,37.05,160000.0,34.5,44.45,49.6,51.84,51.8826,51.2964,50.0314,49.8297,50.0013,,26.340128,26.801086,27.82419,27.04818,26.487019,29.763632,540.549754,3205.0
2023-09-11,40.95,90.64,35.85,36.96,13.385,92.5,13.8,158.0,2.5,37.4,303420.0,1660.0,,16.556,12.193,20.962,-147584.0,0.449,127.0,85.0,83.0,37.0,9.0,37.0,317.0,694.0,,34.0,,49.0,12748.87,4.96,0.0,4669.4,591.4,639.47,0.0,0.0,99.67,36.96,165000.0,36.4,45.47,50.4,,52.463,51.8455,50.5691,50.3411,50.524,,26.513391,21.701717,25.403528,27.977295,25.06186,25.571888,540.6139241,3232.4285714285716
2023-09-12,39.2,92.06,34.7,35.19,13.39,88.08,14.23,159.0,2.72,35.45,336570.0,1240.0,,16.486,12.141,20.874,-182511.0,0.473,132.0,83.0,85.0,37.0,8.0,36.0,322.0,703.0,,36.0,,49.0,13024.61,4.96,0.0,4406.31,659.88,713.57,0.0,0.0,99.56,36.92,168500.0,35.18,44.5,49.9,51.5,51.9203,51.4135,50.058,49.8062,49.9616,,26.41497,24.893932,23.670614,27.17138,25.249363,22.245945,540.3392964,3241.5714285714284
2023-09-13,40.5,91.88,36.815,36.89,13.39,94.0,13.48,162.25,2.76,37.2,302750.0,1870.0,,16.421,12.109,20.777,-175337.0,0.44,136.0,94.0,86.0,37.0,9.0,31.0,311.0,702.0,,36.0,,50.0,12827.38,5.77,0.0,4605.02,731.92,712.93,0.0,0.0,36.89,36.89,175750.0,37.48,46.81,51.75,,52.8338,52.3501,51.087,50.711,50.7699,,25.89888,25.339382,19.633486,25.581474,25.687138,23.089664,540.0667949,3250.714285714286
2023-09-14,37.2,93.7,35.52,36.1,13.365,90.0,12.82,160.15,2.81,35.1,310000.0,2220.0,40.0,16.413,12.181,20.689,951531.0,0.452,142.0,94.0,88.0,33.0,6.0,29.0,334.0,726.0,,35.0,,53.0,12659.14,5.69,0.0,4327.92,732.52,712.29,0.0,0.0,36.86,36.86,178250.0,35.25,44.6,49.55,51.8,52.3205,51.8555,50.627,50.301,50.3174,,27.011948,24.77135,19.880936,25.75946,25.721336,24.45435,539.989573,3259.8571428571427
2023-09-15,37.7,93.93,36.485,36.66,13.329,92.8,13.79,160.5,2.74,37.2,316900.0,2240.0,250.0,16.481,12.401,20.605,-374854.0,0.422,146.0,110.0,87.0,34.0,6.0,27.0,308.0,718.0,,34.0,,53.0,12561.78,5.69,0.0,4656.09,668.71,771.54,0.0,0.0,36.83,36.83,182750.0,36.7,45.0,50.4,51.9,52.6572,52.2255,50.9441,50.63,50.6593,,26.355165,24.111069,22.111986,24.806152,22.742252,25.571758,540.063461,3269.0
2023-09-18,36.25,94.43,34.475,35.64,13.99,85.5,14.0,160.75,2.54,34.3,337780.0,2550.0,,16.401,12.47,20.375,-895150.0,0.407,171.0,110.0,82.0,33.0,7.0,23.0,285.0,711.0,,34.0,,48.0,13070.15,5.67,0.0,5052.61,935.09,961.2,0.0,0.0,110.17,111.76,188500.0,34.03,43.25,48.7,50.9,51.3663,50.9143,49.6707,49.311,49.3598,,26.447245,22.187668,21.710428,25.562614,23.092278,24.598698,541.3631132,3307.5714285714284
2023-09-19,40.4,94.34,36.78,37.7,14.25,94.0,14.11,160.75,2.46,37.55,403400.0,1540.0,,16.341,12.445,20.282,910779.0,0.438,159.0,109.0,76.0,36.0,5.0,26.0,304.0,716.0,,35.0,,41.0,12812.24,5.67,0.0,4806.95,1010.01,1018.63,0.0,0.0,110.07,111.67,190000.0,37.37,44.5,49.4,51.1,51.2856,50.8218,49.7316,49.349,49.4128,,26.329512,22.27737,18.9297,25.799755,23.39225,22.72768,541.80125,3320.4285714285716
2023-09-20,39.75,93.53,37.285,37.67,14.24,96.0,15.14,160.75,2.78,38.35,330590.0,2600.0,,16.325,12.508,20.186,829.0,0.424,138.0,110.0,75.0,33.0,5.0,41.0,299.0,701.0,,34.0,,41.0,12899.44,5.67,0.0,4772.15,943.28,943.62,0.0,0.0,109.98,111.58,195750.0,37.35,43.25,47.85,50.1,50.7204,50.2014,48.9198,48.5009,48.6366,,25.19253,23.651531,20.905607,25.086487,23.063633,21.973152,542.2584303,3333.285714285714
2023-09-21,39.8,93.3,39.105,38.76,14.33,99.8,17.54,160.5,2.7,39.56,314690.0,4220.0,10.0,16.358,12.589,20.172,216037.0,0.414,195.0,111.0,79.0,33.0,4.0,27.0,289.0,737.0,,35.0,,44.0,12625.13,5.66,0.0,4867.42,1011.98,944.04,0.0,0.0,238.98,111.49,199250.0,38.7,43.9,48.25,48.8,50.6744,50.1582,48.8201,48.48,48.6082,,24.72306,25.231499,19.861666,24.089218,21.298325,19.187891,542.581352,3346.1428571428573
2023-09-22,40.8,93.27,39.791,40.28,14.595,103.5,17.2,160.0,2.63,40.65,240040.0,2930.0,,16.381,12.653,20.154,456036.0,0.411,224.0,112.0,90.0,33.0,4.0,18.0,285.0,767.0,,36.0,,54.0,12593.3,5.66,0.0,4776.26,849.66,784.09,0.0,0.0,202.11,74.78,197750.0,40.1,44.55,48.75,50.8,50.8731,50.3356,48.8525,48.5299,48.5893,,24.046776,25.242176,16.55716,23.027493,20.794868,18.20395,543.1565229,3359.0
2023-09-25,43.3,93.29,44.44,44.81,14.99,110.0,16.9,160.0,2.63,44.35,177620.0,490.0,,16.251,12.574,19.973,648629.0,0.428,235.0,113.0,88.0,35.0,5.0,25.0,286.0,787.0,,36.0,,52.0,12451.94,5.64,0.0,4924.14,784.26,1017.08,0.0,0.0,272.62,74.61,198500.0,43.6,47.0,50.6,52.0,52.7745,52.1941,50.6664,50.3275,50.3545,,24.622446,26.189655,20.237108,22.938599,24.843555,22.37672,545.8480525,3395.8571428571427
2023-09-26,40.42,93.96,40.32,40.03,14.65,99.75,18.94,160.35,2.55,39.9,169450.0,830.0,,16.21,12.561,19.906,-319240.0,0.413,223.0,113.0,90.0,35.0,5.0,25.0,308.0,799.0,,38.0,,52.0,12600.25,6.23,0.0,4983.55,707.87,1091.05,0.0,0.0,347.67,74.55,195750.0,39.65,43.3,47.7,49.0,49.9201,49.4339,48.1053,47.8176,47.8796,,25.428308,23.477283,21.287947,24.855026,24.645222,23.803535,546.5028416,3408.1428571428573
2023-09-27,39.0,96.55,39.295,39.52,14.595,100.25,18.22,160.35,2.72,40.0,146720.0,340.0,,16.162,12.504,19.866,-820854.0,0.401,192.0,113.0,94.0,35.0,5.0,38.0,311.0,786.0,,39.0,,55.0,12901.39,6.22,0.0,5124.15,675.99,879.14,0.0,0.0,347.33,74.48,189250.0,39.45,43.45,47.05,48.53,49.3059,48.7622,47.3697,47.0358,47.1265,,25.51155,23.861668,22.20487,25.68166,25.396866,24.104984,547.3128338,3420.4285714285716
2023-09-28,39.63,95.38,39.736,39.93,14.76,99.7,17.34,159.75,2.74,39.53,91450.0,1780.0,,16.131,12.489,19.82,-244885.0,0.426,212.0,111.0,92.0,35.0,8.0,40.0,283.0,779.0,,36.0,,55.0,12925.95,6.21,0.0,5074.68,673.61,829.6,0.0,0.0,415.84,147.63,185750.0,39.63,43.1,46.25,,48.4702,47.9452,46.5343,46.234,46.308,,25.286112,24.45219,20.54859,25.166977,25.895348,21.97181,548.0529428,3432.714285714286
2023-09-29,38.2,95.31,41.859,37.95,14.63,96.5,17.52,160.1,2.68,37.4,12840.0,2020.0,,16.077,12.495,19.705,-1332344.0,0.401,225.0,111.0,93.0,36.0,8.0,26.0,294.0,791.0,,39.0,,54.0,13358.31,6.24,0.0,5309.13,597.79,828.82,0.0,0.0,490.53,147.51,174000.0,38.85,42.4,46.0,47.16,47.7234,47.2634,46.0497,45.7633,45.8453,,25.091848,24.239311,19.859573,24.885956,27.089478,22.238808,549.0859415,3445.0
2023-10-02,35.0,90.71,39.335,36.46,14.395,82.5,17.61,154.5,2.7,32.7,423480.0,1430.0,10.0,15.894,12.557,19.279,577245.0,0.407,226.0,92.0,76.0,34.0,5.0,30.0,312.0,775.0,,37.0,,39.0,13300.31,6.23,0.0,5547.5,490.84,693.69,0.0,0.0,563.24,147.13,165750.0,38.8,43.8,45.85,,46.2028,44.9607,44.7505,44.7976,45.1388,,23.2919,23.288227,21.220917,25.309502,26.219837,25.024456,553.1267273,3481.0
2023-10-03,34.0,90.92,36.985,33.32,14.245,75.0,19.78,149.65,2.71,30.85,437640.0,1980.0,100.0,15.803,12.467,19.185,-92657.0,0.442,228.0,92.0,77.0,34.0,8.0,26.0,297.0,762.0,,38.0,,39.0,13297.76,6.22,0.0,5587.38,479.46,622.54,0.0,0.0,494.24,147.01,152250.0,37.55,42.2,44.2,,44.0591,42.8294,42.6193,42.7363,43.0526,,23.185919,24.825268,18.605362,25.274647,26.173584,20.913258,554.4152281,3493.0
2023-10-04,34.5,85.81,38.44,34.95,14.15,77.65,18.58,144.65,2.92,32.55,525560.0,1340.0,30.0,15.714,12.405,19.072,513630.0,0.436,245.0,92.0,69.0,34.0,6.0,24.0,318.0,788.0,,29.0,,40.0,13189.78,6.3,0.0,5514.82,483.86,826.28,0.0,0.0,493.81,146.88,151500.0,37.86,42.88,44.78,45.0,45.0428,43.8684,43.6323,43.6469,43.9549,,22.568954,26.287407,16.633457,23.776005,25.707745,20.864746,555.4622209,3505.0
2023-10-05,30.3,84.07,36.205,34.36,14.105,65.0,18.49,139.0,2.92,28.45,510680.0,1070.0,10.0,15.665,12.43,18.948,-1683230.0,0.434,254.0,92.0,73.0,34.0,5.0,32.0,291.0,782.0,,31.0,,42.0,13703.98,6.3,0.0,5646.53,550.99,963.13,0.0,0.0,567.56,146.76,149250.0,36.3,41.4,43.6,44.7,44.1278,43.0484,42.7998,42.8344,43.1411,,21.355677,24.996727,17.157663,23.5359,26.759892,20.83347,555.724214,3517.0
2023-10-06,33.4,84.58,38.231,34.5,14.075,79.5,17.45,138.5,3.3,33.55,424460.0,2780.0,10.0,15.617,12.495,18.788,-88259.0,0.425,252.0,91.0,70.0,34.0,8.0,31.0,330.0,815.0,,30.0,,39.0,13731.62,6.29,0.0,5738.94,512.13,1006.19,0.0,0.0,641.46,146.63,147000.0,38.23,43.1,44.8,44.05,44.7005,43.6186,43.3926,43.4171,43.7739,,21.916067,20.861969,18.530657,23.963245,26.978775,21.45959,556.6691487,3529.0
2023-10-09,42.1,88.15,43.955,41.38,14.155,95.0,17.7,141.35,,39.5,412760.0,860.0,20.0,15.679,12.853,18.552,336988.0,0.482,261.0,81.0,70.0,38.0,10.0,42.0,351.0,853.0,,27.0,,43.0,13474.12,6.2,0.0,5843.54,591.18,1134.15,0.0,0.0,571.46,146.26,142750.0,43.0,46.8,49.4,48.7,48.5064,47.0901,46.8353,46.8486,46.9703,,22.10943,14.898621,17.076292,27.090393,25.587074,23.995155,559.5800064,3570.5714285714284
2023-10-10,46.7,87.65,49.455,46.6,14.245,110.9,17.03,141.9,3.34,45.0,352110.0,2090.0,40.0,15.707,13.011,18.45,1258172.0,0.464,261.0,83.0,84.0,39.0,10.0,42.0,372.0,890.0,,38.0,,46.0,13273.31,6.2,0.0,5477.86,571.82,1059.36,0.0,0.0,570.97,146.14,140000.0,49.25,51.6,52.95,53.25,52.8602,51.2854,50.7787,50.6898,51.1281,,21.834364,19.210552,19.227903,26.154716,25.156162,24.484081,560.5877906,3584.4285714285716
2023-10-11,48.5,85.82,46.07,44.55,14.305,112.0,16.09,140.5,3.19,44.5,402310.0,3010.0,10.0,15.661,13.059,18.31,-2139696.0,0.477,259.0,88.0,84.0,32.0,5.0,40.0,355.0,862.0,,38.0,,46.0,13807.33,6.2,0.0,5827.45,651.49,1058.88,0.0,0.0,556.33,146.01,139250.0,46.4,49.25,50.58,,51.106,49.7592,49.4188,49.5049,49.5964,,21.43627,20.227322,20.252693,24.5676,24.824162,23.686062,561.7676581,3598.285714285714
2023-10-12,49.13,86.0,53.0,48.49,14.36,120.0,16.69,142.65,3.16,48.65,370440.0,1730.0,,15.515,12.992,18.087,2005357.0,0.492,267.0,99.0,87.0,32.0,3.0,25.0,337.0,851.0,,39.0,,49.0,12975.32,6.19,0.0,5700.74,641.94,1092.79,0.0,0.0,555.81,72.29,137750.0,53.29,55.0,56.2,,55.1316,53.6018,53.2076,53.1788,53.1477,,21.749254,17.174427,14.934142,24.54538,25.153877,21.955654,562.8539995,3612.1428571428573
2023-10-13,54.0,90.89,53.982,51.34,14.475,138.0,19.32,143.85,3.11,54.75,424710.0,520.0,20.0,15.454,12.969,17.988,-1151758.0,0.473,268.0,99.0,85.0,34.0,6.0,30.0,321.0,843.0,,39.0,,47.0,13432.95,6.18,0.0,5800.01,635.2,894.76,0.0,0.0,630.21,72.23,135500.0,55.4,54.2,58.9,56.15,56.5381,55.082,54.6953,54.6689,54.7253,,21.058302,20.639439,18.981308,23.86016,24.54197,24.089546,564.367941,3626.0
2023-10-16,47.7,89.65,48.465,45.14,17.72,108.0,17.21,143.75,2.98,47.5,283250.0,690.0,,15.25,13.106,17.443,-355182.0,0.484,267.0,110.0,92.0,39.0,9.0,22.0,354.0,892.0,,39.0,,53.0,13472.04,6.17,0.0,6173.9,694.22,868.9,0.0,0.0,640.75,72.03,134250.0,48.6,52.1,56.0,54.5,54.0434,52.5459,52.2099,52.2248,52.2569,,19.348822,11.912346,11.292455,18.828964,19.284233,16.127195,567.4620026,3657.714285714286
2023-10-17,48.35,89.9,48.895,41.56,17.645,100.5,17.88,142.25,2.94,45.4,252830.0,200.0,10.0,15.214,13.148,17.328,241048.0,0.505,266.0,112.0,93.0,39.0,9.0,41.0,333.0,891.0,,40.0,,53.0,13580.89,6.16,0.0,6020.47,686.06,863.73,0.0,0.0,640.17,71.97,130500.0,48.85,52.9,53.35,54.25,54.1785,52.7083,52.3298,52.3097,52.4117,,20.20624,9.567863,12.152133,19.413313,22.692211,17.318521,567.6209046,3668.285714285714
2023-10-18,48.5,91.5,50.835,42.96,18.29,109.1,19.22,140.0,2.92,47.1,348190.0,390.0,20.0,15.185,13.128,17.29,-858618.0,0.495,263.0,111.0,96.0,39.0,11.0,43.0,325.0,887.0,,40.0,,55.0,13741.6,6.16,0.0,6094.34,688.31,977.03,0.0,0.0,642.46,71.9,131000.0,49.4,54.75,55.35,,55.9842,54.3761,53.9651,53.9225,53.9444,,20.959694,13.009241,12.250988,17.246828,22.075745,19.174976,567.8330416,3678.8571428571427
2023-10-19,44.95,92.38,50.17,40.59,18.245,103.5,21.4,136.5,2.84,44.65,309000.0,580.0,,15.196,13.156,17.286,535288.0,0.485,252.0,113.0,94.0,39.0,8.0,44.0,307.0,857.0,,39.0,,55.0,13364.37,6.15,0.0,6300.31,579.36,903.29,0.0,0.0,641.89,71.84,132750.0,51.0,54.43,55.4,55.4,56.0828,54.4903,54.108,54.0719,54.2416,,20.864008,17.556017,13.730396,18.370441,19.943245,21.416695,568.2330725,3689.4285714285716
2023-10-20,49.0,92.16,51.112,44.0,18.4,110.0,21.71,138.0,2.6,46.0,272720.0,1690.0,,15.182,13.191,17.224,-1354933.0,0.482,262.0,103.0,93.0,38.0,6.0,44.0,303.0,848.0,,39.0,,54.0,13883.65,4.8,0.0,6293.8,651.37,844.12,0.0,0.0,765.53,71.77,132250.0,50.34,54.5,55.85,57.9,56.7934,55.2328,54.8181,54.7845,55.3058,,19.054384,16.757935,10.3313465,22.328144,18.19963,18.805908,568.8712773,3700.0
2023-10-23,49.7,89.83,51.275,45.44,18.585,119.25,20.37,138.35,2.65,49.35,282440.0,190.0,10.0,15.053,13.22,16.936,-305313.0,0.487,256.0,96.0,91.0,38.0,7.0,46.0,380.0,914.0,,39.0,,51.0,14054.84,4.57,0.0,5819.47,671.43,753.04,0.0,0.0,700.0,71.58,134000.0,50.85,55.45,56.5,55.58,56.9298,55.3469,54.8867,54.8344,55.3031,,19.736948,22.719204,13.944733,20.391294,18.971825,16.277071,569.1556911,3733.8571428571427
2023-10-24,47.4,88.07,49.265,45.47,17.84,118.5,18.97,136.5,2.85,47.9,304120.0,2200.0,20.0,15.004,13.226,16.833,-1012578.0,0.484,253.0,104.0,90.0,38.0,3.0,48.0,370.0,905.0,,39.0,,51.0,14224.27,4.57,0.0,6016.2,680.52,958.66,0.0,0.0,773.98,0.0,136750.0,48.85,52.35,54.35,55.45,55.1773,53.814,53.3513,53.324,52.4158,,19.858511,23.513184,12.816045,18.433893,16.790768,17.21106,569.3184435,3745.1428571428573
2023-10-25,49.3,90.13,49.925,45.9,17.955,121.25,20.19,133.5,2.86,49.3,290910.0,800.0,,14.96,13.262,16.71,-414872.0,0.482,257.0,105.0,95.0,38.0,5.0,46.0,345.0,890.0,,40.0,,55.0,14362.08,4.57,0.0,6127.83,599.93,785.68,0.0,0.0,625.48,0.0,137250.0,50.9,53.1,54.8,55.1,54.5038,53.0065,52.5138,52.494,52.2958,,20.658323,23.784176,12.027839,18.487223,19.23788,16.628267,569.3651952,3756.4285714285716
2023-10-26,48.45,87.93,50.81,45.02,17.91,118.5,20.68,135.7,2.87,48.2,198640.0,2150.0,,14.881,13.309,16.505,38956.0,0.476,255.0,109.0,93.0,38.0,5.0,43.0,363.0,906.0,,40.0,,53.0,14359.15,4.57,0.0,6106.85,599.38,860.82,0.0,0.0,553.64,0.0,143500.0,50.4,53.0,54.0,54.7,54.254,52.7103,52.2039,52.149,52.4934,,20.245768,24.20779,11.882443,18.733557,20.417465,17.380827,569.4559135,3767.714285714286
2023-10-27,47.5,90.48,50.53,44.85,17.895,117.0,21.27,135.2,3.24,47.25,109140.0,230.0,,14.784,13.336,16.283,-802689.0,0.471,257.0,97.0,91.0,38.0,7.0,41.0,354.0,885.0,,41.0,,51.0,14712.14,4.57,0.0,6193.5,533.0,1009.95,0.0,0.0,480.63,0.0,157250.0,50.9,53.7,55.5,55.3,54.724,53.1478,52.5889,52.5278,52.5184,,19.676134,24.345657,11.54945,20.862694,17.471771,16.798517,569.9090535,3779.0
2023-10-30,45.3,87.45,50.547,45.89,17.91,124.0,19.75,131.0,3.17,48.0,99040.0,40.0,20.0,14.657,13.585,15.782,279633.0,0.484,248.0,103.0,90.0,39.0,7.0,25.0,364.0,876.0,,40.0,,49.0,14675.55,4.55,0.0,6483.27,651.34,950.78,0.0,0.0,614.76,0.0,159250.0,50.0,52.3,54.22,55.35,54.8125,53.211,52.6533,52.5045,52.3231,,20.900475,11.916773,13.928769,19.026554,17.08871,15.219757,572.8169525,3776.4285714285716
2023-10-31,36.3,87.41,48.005,36.45,17.72,102.0,18.14,121.1,3.34,40.67,13680.0,2900.0,60.0,14.555,13.582,15.581,-1141300.0,0.479,218.0,105.0,88.0,39.0,8.0,20.0,357.0,835.0,,40.0,,48.0,15307.75,4.55,0.0,6232.78,765.42,875.53,0.0,0.0,539.97,0.0,159250.0,47.9,50.8,49.83,53.0,50.3632,49.061,48.6283,48.5432,48.5659,,20.482132,9.114933,12.971889,19.262577,15.140331,15.920052,573.3675515,3775.5714285714284
2023-11-01,37.5,84.63,47.755,35.18,17.655,86.6,16.87,119.65,3.19,36.3,321660.0,3920.0,0.0,14.524,13.637,15.465,1471144.0,0.486,249.0,81.0,77.0,38.0,5.0,30.0,359.0,839.0,,38.0,,38.0,14720.62,4.55,0.0,6180.7,724.76,728.45,0.0,0.0,539.42,0.0,163500.0,46.8,49.6,50.75,48.7,47.9955,47.6258,47.557,47.5763,48.2408,,21.442713,6.5072374,13.407926,16.294659,16.683651,15.626377,574.3697444,3774.714285714286
2023-11-02,39.1,86.85,48.565,34.33,17.645,98.0,15.66,120.0,3.12,41.53,301870.0,2260.0,90.0,14.481,13.676,15.338,867247.0,0.488,258.0,77.0,63.0,37.0,8.0,43.0,339.0,824.0,,29.0,,35.0,14126.87,4.55,0.0,6344.06,736.71,610.89,0.0,0.0,538.87,0.0,164250.0,48.95,49.35,49.0,,48.6352,48.373,48.2817,48.3465,48.9312,,21.594385,5.4110336,12.009063,16.050053,17.153,14.817482,575.1574097,3773.8571428571427
2023-11-03,41.85,84.89,48.057,35.03,17.57,104.0,14.91,122.5,3.0,40.75,354850.0,2330.0,0.0,14.439,13.724,15.207,1354700.0,0.491,244.0,75.0,73.0,38.0,6.0,46.0,351.0,833.0,,34.0,,39.0,13693.57,4.54,0.0,6197.76,756.76,610.3,0.0,0.0,538.31,0.0,165000.0,47.75,50.0,50.7,50.15,48.4073,48.1127,48.0401,48.1149,48.6305,,20.738535,10.1738205,11.513186,16.637321,14.467987,11.957657,575.2281516,3773.0
2023-11-06,41.6,85.18,44.83,39.25,17.445,101.0,14.89,119.0,2.71,41.3,239230.0,2340.0,180.0,14.446,13.962,14.982,-157956.0,0.507,266.0,79.0,79.0,38.0,10.0,30.0,367.0,868.0,,38.0,,41.0,14068.28,5.45,0.0,6083.5,837.14,1028.09,0.0,0.0,488.8,0.0,165750.0,45.1,46.65,47.5,47.55,46.1474,45.8915,45.8377,46.0003,46.0638,,17.214535,16.512814,11.815625,17.272419,14.631603,14.274946,576.0032628,3798.714285714286
2023-11-07,44.5,81.61,46.055,40.4,17.355,105.75,14.81,120.1,2.0,42.5,402760.0,2220.0,60.0,14.448,14.042,14.907,885024.0,0.518,265.0,79.0,83.0,38.0,11.0,40.0,402.0,917.0,,41.0,,41.0,13771.25,5.45,0.0,6024.65,836.35,846.75,0.0,0.0,269.05,0.0,166500.0,46.58,48.15,48.6,47.7,46.65,46.2918,46.223,46.3456,46.6195,,16.202024,19.078777,11.715539,15.52055,12.478687,12.877157,575.9113111,3807.285714285714
2023-11-08,43.7,79.54,45.775,38.98,17.29,106.5,14.45,122.5,2.18,44.18,420700.0,910.0,80.0,14.438,14.118,14.81,58710.0,0.532,267.0,79.0,82.0,37.0,10.0,40.0,404.0,918.0,,42.0,,40.0,13893.12,5.41,0.0,5808.1,822.62,919.78,0.0,0.0,345.62,0.0,167250.0,45.65,47.5,47.4,46.8,46.1276,45.8816,45.7491,45.833,45.9891,,17.308107,20.32623,11.050757,14.9572315,13.064812,12.933872,575.7320625,3815.8571428571427
2023-11-09,41.5,80.01,48.13,35.98,17.255,105.0,15.29,123.0,2.71,42.65,306110.0,1560.0,30.0,14.404,14.227,14.635,-471777.0,0.509,270.0,83.0,84.0,37.0,10.0,43.0,418.0,945.0,,41.0,,43.0,14327.21,5.41,0.0,5721.92,687.76,918.89,0.0,0.0,345.27,75.14,167250.0,48.13,49.8,50.4,48.4,48.5638,48.1654,48.0415,48.0831,48.1419,,16.97478,20.03117,10.503496,14.564846,15.281818,12.651716,575.7586079,3824.4285714285716
2023-11-10,44.1,81.43,46.63,34.89,17.185,104.0,14.17,123.25,2.71,43.0,249550.0,270.0,,14.388,14.375,14.454,-333989.0,0.524,262.0,85.0,83.0,37.0,9.0,46.0,430.0,952.0,,41.0,,43.0,14573.22,5.41,0.0,5649.55,683.15,853.12,0.0,0.0,344.91,75.09,165750.0,46.65,47.72,48.24,,46.6117,46.2295,46.137,46.2235,46.4203,,13.985658,19.128948,8.97624,13.949955,16.145523,12.887695,575.6313642,3833.0
2023-11-13,44.0,82.52,47.875,30.04,17.2,93.5,14.76,122.0,2.61,40.8,243300.0,200.0,,14.35,14.458,14.297,-86535.0,0.516,252.0,89.0,85.0,37.0,12.0,47.0,396.0,916.0,,38.0,,46.0,14653.1,5.4,0.0,6025.44,821.89,848.45,0.0,0.0,133.27,74.6,162250.0,47.6,49.0,47.18,47.25,47.346,46.9713,46.9025,46.9624,47.5756,,12.288338,16.421879,11.539139,16.14397,19.016083,16.965078,575.2768331,3830.0
2023-11-14,44.6,82.47,47.61,37.83,17.125,99.0,14.16,122.5,2.69,45.2,248940.0,1540.0,,14.343,14.508,14.232,-85946.0,0.5,253.0,88.0,85.0,37.0,11.0,57.0,376.0,908.0,,40.0,,45.0,14904.69,5.39,0.0,5711.63,899.95,788.88,0.0,0.0,133.12,74.54,158500.0,47.85,49.5,49.15,48.65,47.9365,47.533,47.398,47.4645,47.7198,,12.938385,15.773819,12.113061,16.266905,18.166317,16.013365,575.4290268,3829.0
2023-11-15,45.0,81.18,47.035,40.17,17.102,106.0,14.18,123.25,2.88,45.7,299420.0,350.0,,14.362,14.611,14.167,1512550.0,0.51,256.0,88.0,86.0,35.0,9.0,60.0,363.0,896.0,,40.0,,46.0,14546.78,5.45,0.0,5302.62,965.66,780.11,0.0,0.0,282.53,74.48,160000.0,46.5,48.1,49.0,48.8,47.36,47.0253,46.9803,47.055,47.3157,,13.986233,13.555883,10.484038,18.580944,15.711426,14.795694,575.4090123,3828.0
2023-11-16,43.15,77.42,45.85,39.77,17.1,106.0,14.32,123.1,2.91,45.6,441640.0,240.0,,14.411,14.712,14.164,-783885.0,0.531,268.0,88.0,86.0,36.0,11.0,27.0,407.0,923.0,,41.0,,46.0,14413.05,5.45,0.0,5730.43,1019.56,779.36,0.0,0.0,356.91,133.72,160750.0,45.86,47.2,47.72,47.35,46.5359,46.2174,46.1011,46.2059,46.23,,14.183061,15.663809,7.996467,15.615131,16.451996,11.455233,574.4194173,3827.0
2023-11-17,42.4,80.61,45.064,37.05,16.975,105.25,13.8,123.25,2.62,45.2,340030.0,290.0,,14.46,14.847,14.127,724938.0,0.506,266.0,90.0,87.0,35.0,12.0,31.0,427.0,949.0,,45.0,,42.0,14234.63,5.45,0.0,5691.78,889.11,630.56,0.0,0.0,356.55,133.56,160750.0,45.0,46.25,47.07,46.95,45.746,45.4239,45.3275,45.5148,45.4028,,13.196014,16.076128,7.690403,18.129074,15.309803,12.848145,573.3891902,3826.0
2023-11-20,43.9,82.32,45.82,40.13,17.125,115.0,13.41,122.5,2.49,45.55,248330.0,850.0,,14.219,15.017,13.475,534365.0,0.53,268.0,87.0,91.0,37.0,12.0,16.0,421.0,932.0,,46.0,,46.0,13748.77,5.45,0.0,5600.03,992.75,756.27,0.0,0.0,216.84,133.1,160750.0,45.75,47.0,47.7,46.75,45.912,45.6123,45.5547,45.6918,45.9317,,13.760257,20.61557,10.778859,14.800011,16.601898,14.480255,573.867668,3830.285714285714
